timestamp,displacement_mm,strain_microstrain,vibration_hz,methane_ppm,co_ppm,seismic_magnitude,seismic_frequency,rainfall_mm,temperature_c,humidity_percent,pore_pressure_kpa,water_level_m,rockfall_hazard,gas_hazard,seismic_hazard,groundwater_hazard
2025-01-20 01:50:00,2.5552728750911857,187.0895607293171,5.102741371964971,15.023809531459055,1.3625272438276919,1.0386558406896402,14.778521846232609,0.9211428372039561,16.63053307474477,55.71628846220269,144.58801197418725,8.2548099571965,0,0,0,0
2025-01-20 02:00:00,5.630677731002199,588.3355046498071,3.6549744804426973,13.103851264619939,3.2811305124268166,0.9049492704616569,9.149115652193029,0.90751037215095,24.35776025359117,74.23482853700729,161.22182792212053,10.99947827505079,0,0,0,0
2025-01-20 02:10:00,4.446947926751871,421.49166616875425,4.92376615279758,18.164452420368008,2.074815327431251,0.1075514801277933,6.506847725894715,2.936888528117603,27.24804768218556,34.553863655034576,158.2731717680898,9.025517682646738,0,0,0,0
2025-01-20 02:20:00,8.359676563332004,819.7460272457761,6.291972614942146,11.45767629964121,6.658150771923651,0.15857774220103152,4.825590741949972,1.6889979013121195,24.038293097678384,44.741211013041124,115.97085941548576,9.97249031857646,0,0,0,0
2025-01-20 02:30:00,8.005722808406013,900.6510680970887,12.570163244412344,7.571518929502616,5.56448973364517,0.7746015936491336,8.920477879685777,5.502869565334483,27.25313112409519,58.258129366596776,166.29427890980924,11.162065630688431,0,0,0,0
2025-01-20 02:40:00,3.9221643868444622,382.39297745686997,10.88347619959018,9.300306096047894,3.6175411288617543,0.6555842529510268,8.792775941248381,4.3311787768212175,22.996493980816627,99.8896775042578,129.4301842606078,11.595775874852658,0,0,0,0
2025-01-20 02:50:00,4.553200747884836,493.05476230391264,11.770670226238984,21.323179883487352,10.243885557415904,0.17218288051193043,4.297046032689156,4.428911408125864,26.687687255602764,51.14620482186218,161.29869642198722,10.97618736273352,0,0,0,0
2025-01-20 03:00:00,4.69827753676954,505.7734455371214,5.999587570413409,21.950086491092186,24.840707469631838,0.2801086856207475,6.775114360265075,1.1772710053144098,26.60764927012604,88.6311977830347,149.4507223791148,11.881732341906956,0,0,0,0
2025-01-20 03:10:00,3.9408583629708644,335.08464059216107,2.2767530199638903,16.366912701728012,2.3313395617731962,0.5228233864824976,6.597067199137689,2.740972659130759,32.993858096859086,72.23395532201522,138.30229302154717,7.88642766030827,0,0,0,0
2025-01-20 03:20:00,5.23633712745353,431.3639964842078,7.049239139022989,5.919670737387007,2.019291421542115,0.37277766458731576,11.867827032611826,8.95874222199273,30.61162171470868,59.23579938855305,147.71654836581942,14.31414573544376,0,0,0,0
2025-01-20 03:30:00,3.3255993517245845,373.60903979330396,3.9746144793624767,18.120528761546215,5.65213438139649,0.3045025089035672,8.495806073147213,0.5980188461822306,26.930350921564557,59.53728798587764,143.81270152404124,12.784193867978162,0,0,0,0
2025-01-20 03:40:00,2.583866828878391,204.20937326541315,4.809680764397058,18.036829963256057,0.7226003484502034,0.052742596186122884,6.17900940576268,3.055760241424781,34.1046502359704,86.8329982123199,178.52936313712456,9.169927632343681,0,0,0,0
2025-01-20 03:50:00,6.08917474109454,525.7083263809027,4.378295344680955,18.13841490400307,7.743966277038012,0.2854294097682225,5.385453107882978,6.854502935135984,23.277066336992082,45.09039124588684,185.2716701012371,10.898443394083774,0,0,0,0
2025-01-20 04:00:00,6.108611874299617,662.1692981721717,11.503252380047567,8.409904024037447,3.369159974959239,2.424481683127623,24.458703730435726,1.8664016070382512,31.4218039901908,74.43054028145619,163.29228805561516,10.145133806126163,0,0,1,0
2025-01-20 04:10:00,3.2477299911027124,273.80166242149164,7.148768735414598,10.16274550299483,5.051154342103056,0.2092272708108242,24.80987533453331,1.5317395062137713,25.222272054689448,46.87825111949514,101.12456043830878,8.377358189796707,0,0,1,0
2025-01-20 04:20:00,6.644138648144247,625.7879910302049,6.010883291197894,17.629523900469554,1.9383993742293506,0.5920798533219531,12.471631194468806,3.515632454741729,18.404261529380662,49.74072555452711,201.94507590631352,9.228870902656878,0,0,0,0
2025-01-20 04:30:00,3.5906559925853494,457.78425701299966,3.422312856359458,7.563886217569245,7.086295862327153,0.3524120478806739,14.209681745176866,1.893825121998911,30.39994281928903,72.57607812745567,135.60030907213556,10.0683390727035,0,0,0,0
2025-01-20 04:40:00,5.361059198124336,453.11915174335496,8.709376032418925,7.582814083117359,8.919490212192011,0.791696715622982,11.419798724748683,0.4539319871744446,28.70297424134296,53.60106727039024,182.7096898599232,8.860695612995341,0,0,0,0
2025-01-20 04:50:00,6.498513493750458,587.0370473046996,10.130403891650143,20.107647363861318,13.051991658657462,0.6897089899162758,3.5222432760694216,2.878253716236405,28.37314991738349,61.59177058252294,157.59931618347852,10.844344932308807,0,0,0,0
2025-01-20 05:00:00,4.790672249099342,456.08231778623815,4.701583479229957,16.53910226780795,9.641191690609798,1.4448280965157978,21.798662511396078,2.304154603714196,29.529732867813074,35.43424556334886,144.7145574225261,10.436678907189531,0,0,1,0
2025-01-20 05:10:00,5.768330257585751,564.820183766854,4.567807382653214,13.926989070417154,2.553833833820506,0.5259667234539519,24.581488560629783,2.804424095600866,33.03237948825764,56.49971560485017,150.99479278186237,10.15999744671658,0,0,1,0
2025-01-20 05:20:00,3.824772113154363,337.78994720955365,5.580967922226962,10.00874614311761,3.760406491854037,1.4760166979063571,0.9034255675693238,0.9804464555772778,28.74836869093302,62.485067178811505,115.52713894575317,8.52842868994273,0,0,0,0
2025-01-20 05:30:00,4.465274433408172,388.5946884746714,6.5281616606994035,21.35231413156084,5.034826846514303,0.021219133657850244,11.866645404917762,2.098012084560864,26.0837134118143,83.95484030387146,111.72794349154869,13.744341750105667,0,0,0,0
2025-01-20 05:40:00,4.452978439471361,520.7975601687326,3.356288031318791,15.679559079324633,11.983025090443583,0.26112138146714603,9.42705105445247,5.5085068789510485,26.34663628037667,42.58042296466883,136.71754488165226,12.329242062497901,0,0,0,0
2025-01-20 05:50:00,3.3747710243576234,350.62640864099814,8.115380119238292,9.872911067670472,3.8459232984710146,0.5623461107102887,4.041264518448508,3.400547189006424,28.604392359694465,81.01182953557218,153.59921202444792,8.339211152778018,0,0,0,0
2025-01-20 06:00:00,4.5178856694037535,481.04700415083477,5.030471771056963,26.113196917159943,10.546337813745913,0.3272489624692581,4.132889367875498,10.162614821189518,19.677957474894676,53.433978459991735,145.25190571557778,9.950729647183943,0,0,0,0
2025-01-20 06:10:00,1.7778127495285028,170.92001612492348,8.447141060197785,24.510816502219765,10.233448512211181,1.3454146066531567,8.92946218195808,2.055364086643953,22.98613232298281,62.12392875115985,206.51283205865604,10.777248171134755,0,0,0,0
2025-01-20 06:20:00,3.8919728090823815,403.67002835119496,9.593217129414201,11.371935797421903,7.680505663900458,0.07570494353932453,18.41122261139421,2.554637674800604,19.352509350535964,48.16953987571809,113.78195535430146,13.430842458737862,0,0,0,0
2025-01-20 06:30:00,4.3061234518451466,477.25742823999417,9.356412836567447,7.640088607578903,5.908738847326445,0.3271674740489174,6.115226473412313,4.561388439409348,33.309903115580056,40.990937126053424,202.8254202511846,12.497450648876516,0,0,0,0
2025-01-20 06:40:00,4.35808906520205,385.9939557929382,2.9664554283232007,27.421776914232616,26.586407598983314,0.9695842996577463,1.1287227936712365,3.1949831075887407,16.156495702004648,82.21242738104581,151.4525535707763,8.118373905050351,0,0,0,0
2025-01-20 06:50:00,4.393797716732837,452.6215714991828,3.22884230298625,11.77127658840503,8.49907274060191,0.7082719562749886,12.17492443837642,0.30201872347265196,14.834293379043011,57.26482553008077,180.20798867115352,11.776174157370702,0,0,0,0
2025-01-20 07:00:00,4.739349406592421,508.73705632963663,8.172087414991353,13.415675496414977,3.2293195217277573,0.7832131851698846,6.083259522147091,1.8431365687961676,30.773147572731112,77.13363119967585,147.24307929410944,9.505324081517855,0,0,0,0
2025-01-20 07:10:00,5.821325100523129,659.3723773715259,8.70025543256688,27.08937820933548,8.834418425507755,0.3103403241318025,6.941349105416787,2.2230669499840205,23.230509129717912,48.52499803737368,178.6269759650259,9.89234379684431,0,0,0,0
2025-01-20 07:20:00,6.6171806925017975,759.1126182402678,4.525964575871091,13.08709434404333,1.3552342620003044,0.20656846891075792,7.425919124318506,3.952978064729066,24.951471228672666,89.42771899968874,138.07370705629185,8.275188951797375,0,0,0,0
2025-01-20 07:30:00,3.561796750872072,359.67266493629523,4.853846558539669,21.397857916368523,4.4138775573954705,0.3529551633987607,5.884670503620749,0.5920883999081031,20.196020007007583,69.50737312697113,161.4786086716233,11.829269281277618,0,0,0,0
2025-01-20 07:40:00,2.4569243933784013,302.62438682219687,7.915024897863274,3.307216288098985,7.132004423224102,0.11224720093468707,28.415157641675933,3.4750718744569484,30.59618430617636,39.78496238518741,104.00814760804595,8.998315602676255,0,0,1,0
2025-01-20 07:50:00,2.775833447437589,144.07494807518157,6.193731020470173,8.47410666860709,3.7200714691960695,0.5127056918302091,8.277540129434,8.783596681006378,21.494659070999838,71.92435655718151,189.6198807673991,8.653718827616055,0,0,0,0
2025-01-20 08:00:00,3.883672413207996,465.98138678963534,7.647425876887093,6.993099460046423,11.972428413087108,0.7719428043845181,9.415231015473967,2.194766960483477,23.543706447184633,57.311312775668824,183.9886085253046,8.950498575303373,0,0,0,0
2025-01-20 08:10:00,4.15896532476803,379.6023493907628,6.345903474852042,20.72206872009545,4.779304340131728,0.03725664218193834,16.828808784046753,5.472505246682185,17.33937941415408,53.372866297233536,179.6213606514598,7.919263766972324,0,0,0,0
2025-01-20 08:20:00,3.3238061126355594,320.32573881416135,6.62406407856221,22.19375720467348,11.161322026362244,0.45699900861201026,12.153126449058078,2.176778768188085,22.72697722333213,33.23259835396736,161.59000200035226,10.779271157708187,0,0,0,0
2025-01-20 08:30:00,2.2613931371912632,248.19453793747738,4.332519438662319,8.036852435668191,9.15891017627797,0.4283512100185126,2.9181456615159025,5.876235713213934,31.94074641098946,43.66998248040936,172.27997585825017,7.257875714001702,0,0,0,0
2025-01-20 08:40:00,3.9365026830440177,385.9781499386261,4.695974519611751,20.86314418015896,2.8477056944844445,0.15330568892352045,5.5127477018173865,0.8838012213821258,30.57722311706699,77.97197313361637,151.52177441932218,7.836464853186121,0,0,0,0
2025-01-20 08:50:00,5.216474256894781,531.4700946678847,6.188332165721926,17.189690355218367,3.1864395222456805,2.6866341806890173,10.84034370062138,0.4179840630694124,19.64907218248589,56.1750195684367,105.59963923721794,7.710367906765396,0,0,1,0
2025-01-20 09:00:00,6.045924661928932,683.9771146042003,9.45958355100217,13.334178786615315,4.617415736292888,0.34636219988665445,18.119032293671417,0.63810353155142,37.518618852865835,60.65278559079391,179.3271325104817,11.38881019462215,0,0,0,0
2025-01-20 09:10:00,3.7497603019037817,355.76502792307963,3.9918846132696926,9.123525329258722,0.27921864747851177,1.0946319061887926,14.784598788372996,0.9722473680720618,19.963271601383124,31.406281983536335,191.50556623999242,12.216022683141915,0,0,0,0
2025-01-20 09:20:00,4.0470240018036225,350.35620935533456,4.496344086691737,3.625798657347744,1.8542509851990596,0.10558591768761376,13.686956520349023,0.28258940424990286,31.074987101202197,64.7723190287599,203.943385404461,6.870227978760161,0,0,0,0
2025-01-20 09:30:00,3.017911802745135,392.4643731394411,2.6438710127417506,43.66809512508402,7.119406559335509,0.6908483987946237,1.8160829233605962,2.969572916591329,17.829368862353633,47.07286988496004,131.13193513575044,6.439169716731945,0,0,0,0
2025-01-20 09:40:00,4.820946268715551,508.432837721789,5.16010844525313,2.325860141493258,0.4472396155267385,0.041306424317829604,5.393888040204238,3.122739005323276,21.55912255621562,88.7454707840036,172.5368799530808,10.040795314644765,0,0,0,0
2025-01-20 09:50:00,3.1870897394327344,414.8209227089466,2.7500674216984375,6.827096837639721,3.989779609031128,0.035276003246066785,12.79546571395291,2.2361496143295927,34.63383895583616,73.84056221750487,162.30917181738346,13.869225232530177,0,0,0,0
2025-01-20 10:00:00,6.025389291624719,645.7204246914171,10.157602180815505,10.357293550327835,1.955499609537237,0.10668064166099234,7.328794634049592,2.2523183724705076,22.16988246217127,54.76339339550364,154.27415744693997,9.671751374060598,0,0,0,0
2025-01-20 10:10:00,1.3042324819445434,64.24352859378251,3.64689284362025,37.03809217104166,7.0312542023006275,0.6683322661441002,15.549485048412633,1.6086587568524058,20.87722163057402,75.71731593205361,175.203144055124,12.705301140162556,0,0,0,0
2025-01-20 10:20:00,4.145422495381394,446.8114831259834,3.4404090637763742,10.125537066121284,5.457940549917953,2.900233640056943,3.400306214965423,3.73411762832722,23.566700341139438,62.65683791366882,204.25083664224772,10.437585799027925,0,0,1,0
2025-01-20 10:30:00,5.47493161371105,498.2957580769772,9.228041857317375,7.540376676054899,7.269229278686072,0.8329325959619021,2.4907811001995586,6.060358585168704,14.646736932112827,46.859529748921055,127.00320213419838,11.879489276250462,0,0,0,0
2025-01-20 10:40:00,5.248359777917793,525.2075679137627,4.028563084161668,14.5078679118794,3.0633573625335897,0.27642463025659914,20.428459370188627,2.6350987571751467,18.4584478544909,52.509849344152705,169.95876886782733,14.000585218588855,0,0,1,0
2025-01-20 10:50:00,10.261680536039712,1022.3823334235833,6.106589664226717,13.964697491031313,1.4418757360820513,0.5158308082300016,1.9786357895949802,4.964054845809159,28.17206824488452,69.29121381532845,173.66937632889403,9.533615141299553,0,0,0,0
2025-01-20 11:00:00,5.574073835772623,476.5241933456095,3.234193418310614,12.15597822159205,7.289294743598835,0.32180710822585895,11.164791069171041,3.424790265378983,15.679479763626125,49.218422971736615,158.04551187766148,10.143503960049816,0,0,0,0
2025-01-20 11:10:00,2.8668426306733505,246.04373858924572,2.0007561724648837,9.84983834096228,9.445166479741477,0.14211735375529339,4.884018579256454,1.1895745546628356,22.650261931799843,57.330777561946476,145.2565816040854,7.346866811144782,0,0,0,0
2025-01-20 11:20:00,4.679221564918515,578.1815214998064,5.264503666435957,26.308364666408135,2.614369951185766,0.4783925080800352,24.429203013298178,1.6762953043703535,31.997926513198287,30.62025716918296,138.92143430675998,11.58091960557041,0,0,1,0
2025-01-20 11:30:00,1.3088818820074013,142.80705844279836,3.844394071754655,16.63622775268862,2.3380977500917757,0.37710179237390257,11.05127690393397,8.1010863992261,18.852330287028167,54.06026039105593,165.47304793510145,7.874136561002093,0,0,0,0
2025-01-20 11:40:00,4.699123262327898,461.1325194996422,7.349257168263574,11.52015512909025,20.891880714738,0.3858496353584395,11.518484469733178,0.7451268096926266,26.73561632216029,43.510128617989864,137.58251183317657,11.72173286963813,0,0,0,0
2025-01-20 11:50:00,3.1926052497726065,409.90503597430694,5.229208247273573,8.744003721901976,5.000937996428575,0.032750043775102385,14.533939977952166,4.457046764393136,24.908778208425694,84.37814515983935,157.98458711232763,11.178164097815266,0,0,0,0
2025-01-20 12:00:00,6.687555858689503,648.9438203654919,6.827182667750241,2.791409876004373,7.922125184290839,0.0645157482680534,16.583031792877346,18.508973085631244,28.84332277370393,46.639197352789395,162.89314872099925,10.758163980705106,0,0,0,0
2025-01-20 12:10:00,3.7588083386911153,371.3098157706555,3.174961241343534,9.309035865687534,11.61698414614223,0.34626826369280167,6.080080896720021,1.0102444076061758,32.6117728897745,68.32093555347296,194.67960627304362,11.207111894145129,0,0,0,0
2025-01-20 12:20:00,4.6315046545843215,512.6906082645746,9.014459394636958,15.34241258692495,8.796041343260507,0.22214183132625717,25.088533943886105,2.180934997510314,19.230653832843124,51.49888292875832,131.11860589388434,13.641773854514053,0,0,1,0
2025-01-20 12:30:00,3.5924053397675495,339.20374404593747,5.91380705003194,11.817915172316333,10.493114182576221,0.2766927458164452,19.532271104736168,1.2434982075161467,23.1612324221045,80.38214383629258,139.1978124751861,10.058201758335644,0,0,0,0
